zip,county,usps_zip_pref_city,usps_zip_pref_state,res_ratio,bus_ratio,oth_ratio,tot_ratio
41643,21071,LACKEY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41645,21071,LANGLEY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41647,21071,MC DOWELL,KY,1.000000000,1.000000000,1.000000000,1.000000000
41649,21071,MARTIN,KY,1.000000000,1.000000000,1.000000000,1.000000000
41650,21071,MELVIN,KY,1.000000000,0.000000000,1.000000000,1.000000000
41651,21071,MINNIE,KY,1.000000000,0.000000000,1.000000000,1.000000000
41653,21071,PRESTONSBURG,KY,0.997350291,1.000000000,1.000000000,0.997783688
41653,21195,PRESTONSBURG,KY,0.002296414,0.000000000,0.000000000,0.001920804
41653,21115,PRESTONSBURG,KY,0.000353294,0.000000000,0.000000000,0.000295508
41655,21071,PRINTER,KY,1.000000000,0.000000000,1.000000000,1.000000000
41659,21195,STANVILLE,KY,0.297413793,0.230769231,0.500000000,0.295546559
41659,21071,STANVILLE,KY,0.702586207,0.769230769,0.500000000,0.704453441
41660,21071,TEABERRY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41663,21071,TRAM,KY,1.000000000,0.000000000,1.000000000,1.000000000
41666,21071,WAYLAND,KY,1.000000000,0.000000000,1.000000000,1.000000000
41667,21071,WEEKSBURY,KY,1.000000000,0.000000000,1.000000000,1.000000000
41669,21071,WHEELWRIGHT,KY,1.000000000,1.000000000,1.000000000,1.000000000
41701,21119,HAZARD,KY,0.063362069,0.006417112,0.008676790,0.053973193
41701,21193,HAZARD,KY,0.936637931,0.993582888,0.991323210,0.946026807
41712,21193,ARY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41713,21193,AVAWAM,KY,0.000000000,0.000000000,1.000000000,1.000000000
41714,21131,BEAR BRANCH,KY,1.000000000,0.000000000,1.000000000,1.000000000
41719,21193,BONNYMAN,KY,1.000000000,1.000000000,1.000000000,1.000000000
41721,21051,BUCKHORN,KY,0.044619423,0.000000000,0.000000000,0.043147208
41721,21025,BUCKHORN,KY,0.081364829,0.000000000,0.000000000,0.078680203
41721,21193,BUCKHORN,KY,0.874015748,1.000000000,1.000000000,0.878172589
41722,21193,BULAN,KY,0.649468892,0.000000000,0.250000000,0.643178411
41722,21119,BULAN,KY,0.350531108,1.000000000,0.750000000,0.356821589
41723,21193,BUSY,KY,0.857851240,0.571428571,1.000000000,0.855519481
41723,21131,BUSY,KY,0.142148760,0.428571429,0.000000000,0.144480519
41725,21119,CARRIE,KY,1.000000000,0.000000000,1.000000000,1.000000000
41727,21025,CHAVIES,KY,0.014836795,0.000000000,0.000000000,0.013698630
41727,21193,CHAVIES,KY,0.985163205,1.000000000,1.000000000,0.986301370
41729,21193,COMBS,KY,1.000000000,0.000000000,1.000000000,1.000000000
41731,21193,CORNETTSVILLE,KY,0.677083333,0.800000000,0.882352941,0.685258964
41731,21133,CORNETTSVILLE,KY,0.322916667,0.200000000,0.117647059,0.314741036
41735,21193,DELPHIA,KY,1.000000000,1.000000000,1.000000000,1.000000000
41736,21193,DICE,KY,0.000000000,0.000000000,1.000000000,1.000000000
41739,21193,DWARF,KY,1.000000000,0.000000000,1.000000000,1.000000000
41740,21119,EMMALENA,KY,1.000000000,1.000000000,1.000000000,1.000000000
41743,21119,FISTY,KY,1.000000000,0.000000000,1.000000000,1.000000000
41745,21025,GAYS CREEK,KY,0.346456693,0.000000000,1.000000000,0.346153846
41745,21193,GAYS CREEK,KY,0.653543307,1.000000000,0.000000000,0.653846154
41746,21193,HAPPY,KY,1.000000000,1.000000000,1.000000000,1.000000000
41749,21131,HYDEN,KY,1.000000000,1.000000000,1.000000000,1.000000000
41751,21193,JEFF,KY,1.000000000,1.000000000,1.000000000,1.000000000
41754,21131,KRYPTON,KY,0.087179487,0.000000000,0.000000000,0.085000000
41754,21193,KRYPTON,KY,0.912820513,1.000000000,1.000000000,0.915000000
41759,21119,SASSAFRAS,KY,1.000000000,1.000000000,1.000000000,1.000000000
41760,21193,SCUDDY,KY,1.000000000,0.000000000,1.000000000,1.000000000
41762,21131,SIZEROCK,KY,1.000000000,1.000000000,1.000000000,1.000000000
41763,21193,SLEMP,KY,1.000000000,1.000000000,1.000000000,1.000000000
41764,21131,SMILAX,KY,1.000000000,1.000000000,1.000000000,1.000000000
41766,21131,THOUSANDSTICKS,KY,1.000000000,1.000000000,1.000000000,1.000000000
41772,21119,VEST,KY,1.000000000,0.000000000,1.000000000,1.000000000
41773,21193,VICCO,KY,0.585241730,0.500000000,0.666666667,0.587804878
41773,21119,VICCO,KY,0.414758270,0.500000000,0.333333333,0.412195122
41774,21193,VIPER,KY,1.000000000,1.000000000,1.000000000,1.000000000
41775,21131,WENDOVER,KY,1.000000000,1.000000000,0.000000000,1.000000000
41776,21131,WOOTON,KY,1.000000000,1.000000000,1.000000000,1.000000000
41777,21131,YEADDISS,KY,1.000000000,1.000000000,1.000000000,1.000000000
41778,21193,YERKES,KY,1.000000000,0.000000000,1.000000000,1.000000000
41804,21119,BLACKEY,KY,0.008771930,0.000000000,0.000000000,0.008522727
41804,21133,BLACKEY,KY,0.991228070,1.000000000,1.000000000,0.991477273
41810,21133,CROMONA,KY,1.000000000,0.000000000,1.000000000,1.000000000
41812,21133,DEANE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41815,21133,ERMINE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41817,21119,GARNER,KY,1.000000000,0.000000000,1.000000000,1.000000000
41819,21133,GORDON,KY,1.000000000,1.000000000,1.000000000,1.000000000
41821,21133,HALLIE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41822,21119,HINDMAN,KY,1.000000000,1.000000000,1.000000000,1.000000000
41824,21133,ISOM,KY,1.000000000,1.000000000,1.000000000,1.000000000
41825,21133,JACKHORN,KY,1.000000000,1.000000000,1.000000000,1.000000000
41826,21133,JEREMIAH,KY,1.000000000,1.000000000,1.000000000,1.000000000
41828,21119,KITE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41831,21119,LEBURN,KY,1.000000000,1.000000000,1.000000000,1.000000000
41832,21133,LETCHER,KY,1.000000000,1.000000000,1.000000000,1.000000000
41833,21133,LINEFORK,KY,1.000000000,0.000000000,1.000000000,1.000000000
41834,21119,LITTCARR,KY,1.000000000,1.000000000,1.000000000,1.000000000
41835,21133,MC ROBERTS,KY,1.000000000,1.000000000,1.000000000,1.000000000
41836,21119,MALLIE,KY,1.000000000,1.000000000,1.000000000,1.000000000
41837,21133,MAYKING,KY,1.000000000,1.000000000,1.000000000,1.000000000
41838,21133,MILLSTONE,KY,1.000000000,0.000000000,1.000000000,1.000000000
41839,21119,MOUSIE,KY,1.000000000,0.000000000,1.000000000,1.000000000
41840,21133,NEON,KY,1.000000000,1.000000000,1.000000000,1.000000000
41843,21119,PINE TOP,KY,0.995780591,1.000000000,1.000000000,0.995918367
41843,21133,PINE TOP,KY,0.004219409,0.000000000,0.000000000,0.004081633
41844,21119,PIPPA PASSES,KY,1.000000000,1.000000000,1.000000000,1.000000000
41845,21133,PREMIUM,KY,1.000000000,1.000000000,1.000000000,1.000000000
41847,21119,REDFOX,KY,1.000000000,1.000000000,1.000000000,1.000000000
41848,21133,ROXANA,KY,1.000000000,0.000000000,1.000000000,1.000000000
41849,21133,SECO,KY,1.000000000,0.000000000,1.000000000,1.000000000
41855,21133,THORNTON,KY,1.000000000,0.000000000,1.000000000,1.000000000
41858,21133,WHITESBURG,KY,1.000000000,1.000000000,1.000000000,1.000000000
41859,21119,DEMA,KY,1.000000000,0.000000000,1.000000000,1.000000000
41861,21119,RAVEN,KY,1.000000000,0.000000000,1.000000000,1.000000000
41862,21119,TOPMOST,KY,1.000000000,1.000000000,1.000000000,1.000000000
42001,21145,PADUCAH,KY,1.000000000,1.000000000,1.000000000,1.000000000
42002,21145,PADUCAH,KY,1.000000000,1.000000000,1.000000000,1.000000000
42003,21083,PADUCAH,KY,0.000067815,0.000000000,0.000000000,0.000058197
42003,21157,PADUCAH,KY,0.002034450,0.000000000,0.000000000,0.001745912
42003,21145,PADUCAH,KY,0.997897735,1.000000000,1.000000000,0.998195891
42020,21035,ALMO,KY,1.000000000,1.000000000,1.000000000,1.000000000
42021,21105,ARLINGTON,KY,0.071428571,0.107142857,0.000000000,0.071256039
42021,21039,ARLINGTON,KY,0.928571429,0.892857143,1.000000000,0.928743961
42022,21007,BANDANA,KY,0.000000000,0.000000000,1.000000000,1.000000000
42023,21039,BARDWELL,KY,1.000000000,1.000000000,1.000000000,1.000000000
42024,21007,BARLOW,KY,1.000000000,1.000000000,1.000000000,1.000000000
42025,21083,BENTON,KY,0.004327053,0.001060445,0.000000000,0.004000980
42025,21035,BENTON,KY,0.005048229,0.003181336,0.000000000,0.004817506
42025,21157,BENTON,KY,0.990624718,0.995758218,1.000000000,0.991181514
42027,21145,BOAZ,KY,0.306506849,0.555555556,0.000000000,0.313432836
42027,21083,BOAZ,KY,0.693493151,0.444444444,1.000000000,0.686567164
42028,21139,BURNA,KY,1.000000000,1.000000000,1.000000000,1.000000000
42029,21157,CALVERT CITY,KY,0.994469746,1.000000000,1.000000000,0.994894895
42029,21145,CALVERT CITY,KY,0.005530254,0.000000000,0.000000000,0.005105105
42031,21105,CLINTON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42032,21105,COLUMBUS,KY,1.000000000,1.000000000,1.000000000,1.000000000
42033,21055,CRAYNE,KY,0.000000000,0.000000000,1.000000000,1.000000000
42035,21039,CUNNINGHAM,KY,0.839729120,0.875000000,0.888888889,0.843621399
42035,21083,CUNNINGHAM,KY,0.160270880,0.125000000,0.111111111,0.156378601
42036,21157,DEXTER,KY,0.009868421,0.000000000,0.047619048,0.010971787
42036,21035,DEXTER,KY,0.990131579,1.000000000,0.952380952,0.989028213
42037,21055,DYCUSBURG,KY,0.000000000,0.000000000,1.000000000,1.000000000
42038,21221,EDDYVILLE,KY,0.001026343,0.004032258,0.000000000,0.001241080
42038,21143,EDDYVILLE,KY,0.998289429,0.995967742,1.000000000,0.998138380
42038,21055,EDDYVILLE,KY,0.000684229,0.000000000,0.000000000,0.000620540
42039,21039,FANCY FARM,KY,0.187576127,0.000000000,0.283333333,0.191489362
42039,21105,FANCY FARM,KY,0.188794153,0.166666667,0.100000000,0.182530795
42039,21083,FANCY FARM,KY,0.623629720,0.833333333,0.616666667,0.625979843
42040,21083,FARMINGTON,KY,0.643835616,0.733333333,0.833333333,0.650557621
42040,21035,FARMINGTON,KY,0.356164384,0.266666667,0.166666667,0.349442379
42041,21075,FULTON,KY,0.755509356,0.934362934,0.962616822,0.780223746
42041,21083,FULTON,KY,0.120166320,0.023166023,0.018691589,0.107181523
42041,21105,FULTON,KY,0.124324324,0.042471042,0.018691589,0.112594731
42044,21157,GILBERTSVILLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42045,21143,GRAND RIVERS,KY,0.000000000,0.009615385,0.000000000,0.000677048
42045,21139,GRAND RIVERS,KY,1.000000000,0.990384615,1.000000000,0.999322952
42047,21139,HAMPTON,KY,1.000000000,0.000000000,1.000000000,1.000000000
42048,21157,HARDIN,KY,0.978740801,1.000000000,1.000000000,0.980480480
42048,21035,HARDIN,KY,0.021259199,0.000000000,0.000000000,0.019519520
42049,21035,HAZEL,KY,0.998759305,1.000000000,1.000000000,0.998803828
42049,21083,HAZEL,KY,0.001240695,0.000000000,0.000000000,0.001196172
42050,21075,HICKMAN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42051,21083,HICKORY,KY,1.000000000,1.000000000,1.000000000,1.000000000
42053,21007,KEVIL,KY,0.471778902,0.597938144,0.608695652,0.477500930
42053,21145,KEVIL,KY,0.528221098,0.402061856,0.391304348,0.522499070
42054,21157,KIRKSEY,KY,0.149284254,0.250000000,0.173913043,0.151162791
42054,21083,KIRKSEY,KY,0.044989775,0.000000000,0.000000000,0.042635659
42054,21035,KIRKSEY,KY,0.805725971,0.750000000,0.826086957,0.806201550
42055,21055,KUTTAWA,KY,0.001221001,0.000000000,0.000000000,0.001147447
42055,21143,KUTTAWA,KY,0.998778999,1.000000000,1.000000000,0.998852553
42056,21007,LA CENTER,KY,1.000000000,1.000000000,1.000000000,1.000000000
42058,21139,LEDBETTER,KY,1.000000000,1.000000000,1.000000000,1.000000000
42060,21007,LOVELACEVILLE,KY,1.000000000,0.000000000,1.000000000,1.000000000
42061,21083,LOWES,KY,0.000000000,0.000000000,1.000000000,1.000000000
42063,21083,LYNNVILLE,KY,0.000000000,0.000000000,1.000000000,1.000000000
42064,21055,MARION,KY,0.990805710,0.996855346,0.989795918,0.991206859
42064,21033,MARION,KY,0.007984515,0.000000000,0.000000000,0.007254342
42064,21139,MARION,KY,0.001209775,0.003144654,0.010204082,0.001538800
42066,21105,MAYFIELD,KY,0.000091008,0.000000000,0.000000000,0.000081460
42066,21083,MAYFIELD,KY,0.993174372,1.000000000,1.000000000,0.993890518
42066,21157,MAYFIELD,KY,0.005460502,0.000000000,0.000000000,0.004887586
42066,21035,MAYFIELD,KY,0.001274117,0.000000000,0.000000000,0.001140437
42069,21145,MELBER,KY,0.233840304,0.000000000,1.000000000,0.232342007
42069,21039,MELBER,KY,0.026615970,0.100000000,0.000000000,0.027881041
42069,21083,MELBER,KY,0.739543726,0.900000000,0.000000000,0.739776952
42071,21035,MURRAY,KY,0.999620829,1.000000000,1.000000000,0.999761706
42071,21083,MURRAY,KY,0.000379171,0.000000000,0.000000000,0.000238294
42076,21035,NEW CONCORD,KY,1.000000000,1.000000000,1.000000000,1.000000000
42078,21055,SALEM,KY,0.171000000,0.056603774,0.000000000,0.164305949
42078,21139,SALEM,KY,0.829000000,0.943396226,1.000000000,0.835694051
42079,21083,SEDALIA,KY,1.000000000,1.000000000,1.000000000,1.000000000
42081,21139,SMITHLAND,KY,1.000000000,1.000000000,1.000000000,1.000000000
42082,21083,SYMSONIA,KY,0.765482234,0.937500000,1.000000000,0.771344455
42082,21145,SYMSONIA,KY,0.042639594,0.031250000,0.000000000,0.042198234
42082,21157,SYMSONIA,KY,0.191878173,0.031250000,0.000000000,0.186457311
42083,21139,TILINE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42085,21083,WATER VALLEY,KY,0.777542373,1.000000000,1.000000000,0.782608696
42085,21105,WATER VALLEY,KY,0.222457627,0.000000000,0.000000000,0.217391304
42086,21145,WEST PADUCAH,KY,1.000000000,1.000000000,1.000000000,1.000000000
42087,21007,WICKLIFFE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42088,21083,WINGO,KY,0.886970173,0.947368421,0.971428571,0.890060241
42088,21105,WINGO,KY,0.113029827,0.052631579,0.028571429,0.109939759
42101,21061,BOWLING GREEN,KY,0.025531756,0.001057455,0.001015228,0.021801128
42101,21031,BOWLING GREEN,KY,0.002429816,0.000704970,0.000000000,0.002123075
42101,21227,BOWLING GREEN,KY,0.972038428,0.998237575,0.998984772,0.976075797
42102,21227,BOWLING GREEN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42103,21227,BOWLING GREEN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42104,21213,BOWLING GREEN,KY,0.006328321,0.000000000,0.000000000,0.005372340
42104,21227,BOWLING GREEN,KY,0.993671679,1.000000000,1.000000000,0.994627660
42120,21003,ADOLPHUS,KY,1.000000000,1.000000000,1.000000000,1.000000000
42122,21003,ALVATON,KY,0.042978723,0.000000000,0.000000000,0.042277103
42122,21227,ALVATON,KY,0.957021277,1.000000000,1.000000000,0.957722897
42123,21009,AUSTIN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42124,21169,BEAUMONT,KY,1.000000000,0.000000000,1.000000000,1.000000000
42127,21099,CAVE CITY,KY,0.058255452,0.010309278,0.000000000,0.053030303
42127,21009,CAVE CITY,KY,0.941433022,0.989690722,1.000000000,0.946689113
42127,21169,CAVE CITY,KY,0.000311526,0.000000000,0.000000000,0.000280584
42129,21001,EDMONTON,KY,0.039252842,0.000000000,0.000000000,0.036858160
42129,21087,EDMONTON,KY,0.002707093,0.000000000,0.000000000,0.002541942
42129,21057,EDMONTON,KY,0.002707093,0.000000000,0.000000000,0.002541942
42129,21169,EDMONTON,KY,0.955332972,1.000000000,1.000000000,0.958057956
42130,21009,EIGHTY EIGHT,KY,1.000000000,1.000000000,1.000000000,1.000000000
42131,21009,ETOILE,KY,1.000000000,1.000000000,0.000000000,1.000000000
42133,21009,FOUNTAIN RUN,KY,0.333333333,0.318181818,0.000000000,0.329466357
42133,21003,FOUNTAIN RUN,KY,0.193742479,0.181818182,0.000000000,0.191415313
42133,21171,FOUNTAIN RUN,KY,0.472924188,0.500000000,1.000000000,0.479118329
42134,21213,FRANKLIN,KY,0.972899422,0.995867769,0.987500000,0.975063355
42134,21003,FRANKLIN,KY,0.027100578,0.004132231,0.012500000,0.024936645
42140,21171,GAMALIEL,KY,1.000000000,1.000000000,1.000000000,1.000000000
42141,21009,GLASGOW,KY,0.999541405,1.000000000,1.000000000,0.999594391
42141,21169,GLASGOW,KY,0.000458595,0.000000000,0.000000000,0.000405609
42151,21171,HESTAND,KY,1.000000000,1.000000000,1.000000000,1.000000000
42152,21009,HISEVILLE,KY,0.000000000,0.000000000,1.000000000,1.000000000
42153,21003,HOLLAND,KY,1.000000000,0.000000000,1.000000000,1.000000000
42154,21009,KNOB LICK,KY,0.122448980,0.000000000,0.000000000,0.119106700
42154,21169,KNOB LICK,KY,0.877551020,1.000000000,1.000000000,0.880893300
42156,21009,LUCAS,KY,1.000000000,1.000000000,1.000000000,1.000000000
42157,21171,MOUNT HERMON,KY,0.991701245,1.000000000,0.000000000,0.991869919
42157,21009,MOUNT HERMON,KY,0.008298755,0.000000000,0.000000000,0.008130081
42159,21227,OAKLAND,KY,1.000000000,1.000000000,1.000000000,1.000000000
42160,21009,PARK CITY,KY,0.791543756,0.857142857,1.000000000,0.794871795
42160,21061,PARK CITY,KY,0.208456244,0.142857143,0.000000000,0.205128205
42163,21061,ROCKY HILL,KY,1.000000000,1.000000000,1.000000000,1.000000000
42164,21171,SCOTTSVILLE,KY,0.000000000,0.009708738,0.008130081,0.000661157
42164,21003,SCOTTSVILLE,KY,1.000000000,0.990291262,0.991869919,0.999338843
42166,21169,SUMMER SHADE,KY,0.736961451,0.729729730,0.500000000,0.735724744
42166,21171,SUMMER SHADE,KY,0.083900227,0.108108108,0.000000000,0.084187408
42166,21009,SUMMER SHADE,KY,0.179138322,0.162162162,0.500000000,0.180087848
42167,21057,TOMPKINSVILLE,KY,0.001415094,0.000000000,0.000000000,0.001265289
42167,21171,TOMPKINSVILLE,KY,0.998584906,1.000000000,1.000000000,0.998734711
42170,21141,WOODBURN,KY,0.001540832,0.222222222,0.000000000,0.007246377
42170,21213,WOODBURN,KY,0.397534669,0.222222222,0.043478261,0.381159420
42170,21227,WOODBURN,KY,0.600924499,0.555555556,0.956521739,0.611594203
42171,21009,SMITHS GROVE,KY,0.248537111,0.108108108,0.183486239,0.243440233
42171,21227,SMITHS GROVE,KY,0.404989221,0.648648649,0.293577982,0.406705539
42171,21061,SMITHS GROVE,KY,0.346473668,0.243243243,0.522935780,0.349854227
42201,21031,ABERDEEN,KY,0.000000000,0.000000000,1.000000000,1.000000000
42202,21213,ADAIRVILLE,KY,0.011049724,0.000000000,0.000000000,0.010443864
42202,21141,ADAIRVILLE,KY,0.988950276,1.000000000,1.000000000,0.989556136
42204,21141,ALLENSVILLE,KY,0.178438662,0.000000000,0.500000000,0.182481752
42204,21219,ALLENSVILLE,KY,0.821561338,1.000000000,0.500000000,0.817518248
42206,21227,AUBURN,KY,0.003158310,0.000000000,0.000000000,0.003033750
42206,21213,AUBURN,KY,0.056849585,0.030303030,0.000000000,0.055365946
42206,21141,AUBURN,KY,0.939992104,0.969696970,1.000000000,0.941600303
42207,21061,BEE SPRING,KY,0.990530303,1.000000000,1.000000000,0.990859232
42207,21085,BEE SPRING,KY,0.009469697,0.000000000,0.000000000,0.009140768
42210,21061,BROWNSVILLE,KY,0.997073171,1.000000000,1.000000000,0.997241379
42210,21085,BROWNSVILLE,KY,0.002926829,0.000000000,0.000000000,0.002758621
42211,21033,CADIZ,KY,0.001844495,0.000000000,0.000000000,0.001727804
42211,21221,CADIZ,KY,0.997729852,1.000000000,1.000000000,0.997873472
42211,21143,CADIZ,KY,0.000425653,0.000000000,0.000000000,0.000398724
42214,21169,CENTER,KY,0.796296296,0.625000000,1.000000000,0.793814433
42214,21087,CENTER,KY,0.203703704,0.375000000,0.000000000,0.206185567
42215,21221,CERULEAN,KY,0.419298246,0.363636364,1.000000000,0.419243986
42215,21047,CERULEAN,KY,0.580701754,0.636363636,0.000000000,0.580756014
42216,21219,CLIFTY,KY,0.000000000,0.000000000,1.000000000,1.000000000
42217,21047,CROFTON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42219,21031,DUNBAR,KY,0.000000000,0.000000000,1.000000000,1.000000000
42220,21177,ELKTON,KY,0.008429926,0.000000000,0.000000000,0.007789679
42220,21219,ELKTON,KY,0.990867580,1.000000000,1.000000000,0.991561181
42220,21047,ELKTON,KY,0.000702494,0.000000000,0.000000000,0.000649140
42221,21219,FAIRVIEW,KY,0.000000000,0.000000000,1.000000000,1.000000000
42223,47125,FORT CAMPBELL,KY,1.000000000,1.000000000,1.000000000,1.000000000
42232,21047,GRACEY,KY,0.734584450,0.875000000,0.333333333,0.734375000
42232,21221,GRACEY,KY,0.265415550,0.125000000,0.666666667,0.265625000
42234,21219,GUTHRIE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42236,21047,HERNDON,KY,0.888650964,0.909090909,1.000000000,0.890269151
42236,21221,HERNDON,KY,0.111349036,0.090909091,0.000000000,0.109730849
42240,21047,HOPKINSVILLE,KY,0.999702779,1.000000000,1.000000000,0.999740136
42240,21219,HOPKINSVILLE,KY,0.000297221,0.000000000,0.000000000,0.000259864
42241,21047,HOPKINSVILLE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42252,21031,JETSON,KY,1.000000000,0.000000000,1.000000000,1.000000000
42254,21047,LA FAYETTE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42256,21177,LEWISBURG,KY,0.018396390,0.000000000,0.000000000,0.017953930
42256,21219,LEWISBURG,KY,0.097535578,0.017241379,0.000000000,0.095528455
42256,21141,LEWISBURG,KY,0.763623742,0.913793103,1.000000000,0.767615176
42256,21031,LEWISBURG,KY,0.120444290,0.068965517,0.000000000,0.118902439
42259,21061,MAMMOTH CAVE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42261,21227,MORGANTOWN,KY,0.000175562,0.000000000,0.000000000,0.000164772
42261,21031,MORGANTOWN,KY,0.999824438,1.000000000,1.000000000,0.999835228
42262,21047,OAK GROVE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42265,21219,OLMSTEAD,KY,0.094170404,0.000000000,0.000000000,0.090517241
42265,21141,OLMSTEAD,KY,0.905829596,1.000000000,1.000000000,0.909482759
42266,21047,PEMBROKE,KY,0.929859719,1.000000000,1.000000000,0.932562620
42266,21219,PEMBROKE,KY,0.070140281,0.000000000,0.000000000,0.067437380
42273,21031,ROCHESTER,KY,1.000000000,1.000000000,1.000000000,1.000000000
42274,21227,ROCKFIELD,KY,0.907788720,0.833333333,1.000000000,0.909482759
42274,21141,ROCKFIELD,KY,0.092211280,0.166666667,0.000000000,0.090517241
42275,21031,ROUNDHILL,KY,0.596000000,0.500000000,0.000000000,0.593688363
42275,21061,ROUNDHILL,KY,0.402000000,0.500000000,1.000000000,0.404339250
42275,21085,ROUNDHILL,KY,0.002000000,0.000000000,0.000000000,0.001972387
42276,21219,RUSSELLVILLE,KY,0.000924092,0.001140251,0.000000000,0.000927321
42276,21031,RUSSELLVILLE,KY,0.001056106,0.000000000,0.000000000,0.000927321
42276,21213,RUSSELLVILLE,KY,0.000528053,0.001140251,0.000000000,0.000579576
42276,21141,RUSSELLVILLE,KY,0.997491749,0.997719498,1.000000000,0.997565782
42280,21219,SHARON GROVE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42285,21061,SWEEDEN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42286,21047,TRENTON,KY,0.017421603,0.000000000,0.083333333,0.018121911
42286,21219,TRENTON,KY,0.982578397,1.000000000,0.916666667,0.981878089
42288,21031,WOODBURY,KY,0.000000000,0.000000000,1.000000000,1.000000000
42301,21101,OWENSBORO,KY,0.001477614,0.001284522,0.000000000,0.001405728
42301,21059,OWENSBORO,KY,0.998276117,0.998715478,1.000000000,0.998374627
42301,21149,OWENSBORO,KY,0.000246269,0.000000000,0.000000000,0.000219645
42302,21059,OWENSBORO,KY,1.000000000,1.000000000,1.000000000,1.000000000
42303,21059,OWENSBORO,KY,1.000000000,1.000000000,1.000000000,1.000000000
42304,21059,OWENSBORO,KY,1.000000000,1.000000000,1.000000000,1.000000000
42320,21183,BEAVER DAM,KY,0.998933902,1.000000000,1.000000000,0.999026290
42320,21031,BEAVER DAM,KY,0.001066098,0.000000000,0.000000000,0.000973710
42321,21177,BEECH CREEK,KY,1.000000000,1.000000000,1.000000000,1.000000000
42322,21149,BEECH GROVE,KY,0.000000000,0.000000000,1.000000000,1.000000000
42323,21177,BEECHMONT,KY,1.000000000,1.000000000,1.000000000,1.000000000
42324,21177,BELTON,KY,1.000000000,1.000000000,1.000000000,1.000000000
42325,21177,BREMEN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42326,21177,BROWDER,KY,1.000000000,1.000000000,1.000000000,1.000000000
42327,21149,CALHOUN,KY,0.968046097,1.000000000,1.000000000,0.969346734
42327,21059,CALHOUN,KY,0.031953903,0.000000000,0.000000000,0.030653266
42328,21183,CENTERTOWN,KY,1.000000000,1.000000000,1.000000000,1.000000000
42330,21149,CENTRAL CITY,KY,0.007767878,0.002500000,0.000000000,0.007154538
42330,21177,CENTRAL CITY,KY,0.992232122,0.997500000,1.000000000,0.992845462
42332,21177,CLEATON,KY,0.000000000,0.000000000,1.000000000,1.000000000
42333,21031,CROMWELL,KY,0.082568807,0.400000000,0.285714286,0.093474427
42333,21183,CROMWELL,KY,0.917431193,0.600000000,0.714285714,0.906525573
42337,21177,DRAKESBORO,KY,1.000000000,1.000000000,1.000000000,1.000000000
42338,21183,DUNDEE,KY,1.000000000,1.000000000,1.000000000,1.000000000
42339,21177,DUNMOR,KY,0.901768173,1.000000000,0.666666667,0.901544402
42339,21141,DUNMOR,KY,0.013752456,0.000000000,0.333333333,0.015444015
42339,21031,DUNMOR,KY,0.084479371,0.000000000,0.000000000,0.083011583
42343,21183,FORDSVILLE,KY,0.867602808,0.900000000,1.000000000,0.869012708
42343,21091,FORDSVILLE,KY,0.129388164,0.100000000,0.000000000,0.128054741
42343,21027,FORDSVILLE,KY,0.003009027,0.000000000,0.000000000,0.002932551
42344,21177,GRAHAM,KY,1.000000000,1.000000000,1.000000000,1.000000000
42345,21219,GREENVILLE,KY,0.000759446,0.000000000,0.000000000,0.000692641
42345,21177,GREENVILLE,KY,0.999240554,1.000000000,1.000000000,0.999307359
42347,21183,HARTFORD,KY,1.000000000,1.000000000,1.000000000,1.000000000
42348,21059,HAWESVILLE,KY,0.068276823,0.035087719,0.000000000,0.067147364
42348,21091,HAWESVILLE,KY,0.931723177,0.964912281,1.000000000,0.932852636
42349,21183,HORSE BRANCH,KY,0.886002886,1.000000000,0.000000000,0.888418079
42349,21085,HORSE BRANCH,KY,0.113997114,0.000000000,0.000000000,0.111581921
42350,21149,ISLAND,KY,1.000000000,1.000000000,1.000000000,1.000000000
42351,21059,LEWISPORT,KY,0.177163338,0.010989011,0.666666667,0.171943497
42351,21091,LEWISPORT,KY,0.822836662,0.989010989,0.333333333,0.828056503
42352,21183,LIVERMORE,KY,0.073913043,0.061224490,0.000000000,0.072227874
